Id,DE_CAT_CentralAir,DE_Price_Street,DE_Price_Alley,DE_CAT_Bsmt,DE_Quality_ExterQual,DE_Quality_ExterCond,DE_Quality_BsmtQual,DE_Quality_BsmtCond,DE_Quality_HeatingQC,DE_Quality_KitchenQual,DE_Quality_FireplaceQu,DE_Quality_GarageQual,DE_Quality_GarageCond,DE_Quality_PoolQC,DE_Exposure_Bsmt,DE_Rate_BsmtFinType1,DE_Rate_BsmtFinType2,DE_Rate_Functional,DE_Rate_GarageFinish,DE_Rate_PavedDrive,DE_Rate_Fence,DE_CAT_MSSubClass_20,DE_CAT_MSSubClass_60,DE_CAT_MSSubClass_120,DE_CAT_MSSubClass_160,DE_CAT_MSSubClass_80,DE_CAT_MSSubClass_30,DE_CAT_MSSubClass_50,DE_CAT_MSSubClass_90,DE_CAT_MSSubClass_85,DE_CAT_MSSubClass_190,DE_CAT_MSSubClass_45,DE_CAT_MSSubClass_70,DE_CAT_MSSubClass_75,DE_CAT_MSSubClass_180,DE_CAT_MSSubClass_40,DE_CAT_MSSubClass_150,DE_CAT_MSZoning_RH,DE_CAT_MSZoning_RL,DE_CAT_MSZoning_RM,DE_CAT_MSZoning_FV,DE_CAT_MSZoning_C (all),DE_CAT_MSZoning_NA,DE_CAT_LotShape_Reg,DE_CAT_LotShape_IR1,DE_CAT_LotShape_IR2,DE_CAT_LotShape_IR3,DE_CAT_LandContour_Lvl,DE_CAT_LandContour_HLS,DE_CAT_LandContour_Bnk,DE_CAT_LandContour_Low,DE_CAT_Utilities_AllPub,DE_CAT_Utilities_NA,DE_CAT_LotConfig_Inside,DE_CAT_LotConfig_Corner,DE_CAT_LotConfig_FR2,DE_CAT_LotConfig_CulDSac,DE_CAT_LotConfig_FR3,DE_CAT_LandSlope_Gtl,DE_CAT_LandSlope_Mod,DE_CAT_LandSlope_Sev,DE_CAT_Neighborhood_NAmes,DE_CAT_Neighborhood_Gilbert,DE_CAT_Neighborhood_StoneBr,DE_CAT_Neighborhood_BrDale,DE_CAT_Neighborhood_NPkVill,DE_CAT_Neighborhood_NridgHt,DE_CAT_Neighborhood_Blmngtn,DE_CAT_Neighborhood_NoRidge,DE_CAT_Neighborhood_Somerst,DE_CAT_Neighborhood_SawyerW,DE_CAT_Neighborhood_Sawyer,DE_CAT_Neighborhood_NWAmes,DE_CAT_Neighborhood_OldTown,DE_CAT_Neighborhood_BrkSide,DE_CAT_Neighborhood_ClearCr,DE_CAT_Neighborhood_SWISU,DE_CAT_Neighborhood_Edwards,DE_CAT_Neighborhood_CollgCr,DE_CAT_Neighborhood_Crawfor,DE_CAT_Neighborhood_Blueste,DE_CAT_Neighborhood_IDOTRR,DE_CAT_Neighborhood_Mitchel,DE_CAT_Neighborhood_Timber,DE_CAT_Neighborhood_MeadowV,DE_CAT_Neighborhood_Veenker,DE_CAT_Condition1_Feedr,DE_CAT_Condition1_Norm,DE_CAT_Condition1_PosN,DE_CAT_Condition1_RRNe,DE_CAT_Condition1_Artery,DE_CAT_Condition1_RRNn,DE_CAT_Condition1_PosA,DE_CAT_Condition1_RRAn,DE_CAT_Condition1_RRAe,DE_CAT_Condition2_Norm,DE_CAT_Condition2_Feedr,DE_CAT_Condition2_PosA,DE_CAT_Condition2_PosN,DE_CAT_Condition2_Artery,DE_CAT_BldgType_1Fam,DE_CAT_BldgType_TwnhsE,DE_CAT_BldgType_Twnhs,DE_CAT_BldgType_Duplex,DE_CAT_BldgType_2fmCon,DE_CAT_HouseStyle_1Story,DE_CAT_HouseStyle_2Story,DE_CAT_HouseStyle_SLvl,DE_CAT_HouseStyle_1.5Fin,DE_CAT_HouseStyle_SFoyer,DE_CAT_HouseStyle_2.5Unf,DE_CAT_HouseStyle_1.5Unf,DE_CAT_RoofStyle_Gable,DE_CAT_RoofStyle_Hip,DE_CAT_RoofStyle_Gambrel,DE_CAT_RoofStyle_Flat,DE_CAT_RoofStyle_Mansard,DE_CAT_RoofStyle_Shed,DE_CAT_RoofMatl_CompShg,DE_CAT_RoofMatl_Tar&Grv,DE_CAT_RoofMatl_WdShake,DE_CAT_RoofMatl_WdShngl,DE_CAT_Exterior1st_VinylSd,DE_CAT_Exterior1st_Wd Sdng,DE_CAT_Exterior1st_HdBoard,DE_CAT_Exterior1st_Plywood,DE_CAT_Exterior1st_MetalSd,DE_CAT_Exterior1st_CemntBd,DE_CAT_Exterior1st_WdShing,DE_CAT_Exterior1st_BrkFace,DE_CAT_Exterior1st_AsbShng,DE_CAT_Exterior1st_BrkComm,DE_CAT_Exterior1st_Stucco,DE_CAT_Exterior1st_AsphShn,DE_CAT_Exterior1st_NA,DE_CAT_Exterior1st_CBlock,DE_CAT_Exterior2nd_VinylSd,DE_CAT_Exterior2nd_Wd Sdng,DE_CAT_Exterior2nd_HdBoard,DE_CAT_Exterior2nd_Plywood,DE_CAT_Exterior2nd_MetalSd,DE_CAT_Exterior2nd_Brk Cmn,DE_CAT_Exterior2nd_CmentBd,DE_CAT_Exterior2nd_ImStucc,DE_CAT_Exterior2nd_Wd Shng,DE_CAT_Exterior2nd_AsbShng,DE_CAT_Exterior2nd_Stucco,DE_CAT_Exterior2nd_CBlock,DE_CAT_Exterior2nd_BrkFace,DE_CAT_Exterior2nd_AsphShn,DE_CAT_Exterior2nd_NA,DE_CAT_Exterior2nd_Stone,DE_CAT_MasVnrType_None,DE_CAT_MasVnrType_BrkFace,DE_CAT_MasVnrType_Stone,DE_CAT_MasVnrType_BrkCmn,DE_CAT_MasVnrType_NA,DE_CAT_Foundation_CBlock,DE_CAT_Foundation_PConc,DE_CAT_Foundation_BrkTil,DE_CAT_Foundation_Stone,DE_CAT_Foundation_Slab,DE_CAT_Foundation_Wood,DE_CAT_Heating_GasA,DE_CAT_Heating_GasW,DE_CAT_Heating_Grav,DE_CAT_Heating_Wall,DE_CAT_Electrical_SBrkr,DE_CAT_Electrical_FuseA,DE_CAT_Electrical_FuseF,DE_CAT_Electrical_FuseP,DE_CAT_GarageType_Attchd,DE_CAT_GarageType_Detchd,DE_CAT_GarageType_BuiltIn,DE_CAT_GarageType_NA,DE_CAT_GarageType_Basment,DE_CAT_GarageType_2Types,DE_CAT_GarageType_CarPort,DE_CAT_MiscFeature_NA,DE_CAT_MiscFeature_Gar2,DE_CAT_MiscFeature_Shed,DE_CAT_MiscFeature_Othr,DE_CAT_SaleType_WD,DE_CAT_SaleType_COD,DE_CAT_SaleType_New,DE_CAT_SaleType_ConLD,DE_CAT_SaleType_Oth,DE_CAT_SaleType_Con,DE_CAT_SaleType_ConLw,DE_CAT_SaleType_ConLI,DE_CAT_SaleType_CWD,DE_CAT_SaleType_NA,DE_CAT_SaleCondition_Normal,DE_CAT_SaleCondition_Partial,DE_CAT_SaleCondition_Abnorml,DE_CAT_SaleCondition_Family,DE_CAT_SaleCondition_Alloca,DE_CAT_SaleCondition_AdjLand,DE_Size_LotFrontage,DE_Size_LotArea,DE_Size_OverallQual,DE_Size_MasVnrArea,DE_Size_BsmtFinSF1,DE_Size_BsmtFinSF2,DE_Size_BsmtUnfSF,DE_Size_TotalBsmtSF,DE_Size_1stFlrSF,DE_Size_2ndFlrSF,DE_Size_LowQualFinSF,DE_Size_GrLivArea,DE_Size_BsmtFullBath,DE_Size_BsmtHalfBath,DE_Size_FullBath,DE_Size_HalfBath,DE_Size_BedroomAbvGr,DE_Size_KitchenAbvGr,DE_Size_TotRmsAbvGrd,DE_Size_Fireplaces,DE_Size_GarageCars,DE_Size_GarageArea,DE_Size_WoodDeckSF,DE_Size_OpenPorchSF,DE_Size_EnclosedPorch,DE_Size_3SsnPorch,DE_Size_ScreenPorch,DE_Size_PoolArea,DE_Size_MiscVal,DE_Time_built_till_now,DE_Time_remod_till_now,DE_Time_garage_built_till_now,DE_Time_sold_till_now,DE_Time_sold_since_built
2885,1.0,0.0,0.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.75,0.25,0.5,0.0,0.0,0.0,0.0,1.0,0.33,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.248495242049359,9.561701221091147,1.791759469228055,0.0,0.0,0.0,6.546785410760524,6.546785410760524,7.00669522683704,6.546785410760524,0.0,7.496097345175956,0.0,0.0,0.0,0.0,1.0986122886681098,0.0,2.0794415416798357,0.0,0.6931471805599453,5.8998973535824915,0.0,4.499809670330265,0.0,0.0,0.0,0.0,0.0,1.88,1.625,2.088888888888889,1.0956666666666666,2.1714285714285713
2886,1.0,0.0,0.0,1.0,0.5,0.75,0.75,0.5,0.75,0.5,0.75,0.5,0.5,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.356708826689592,9.655026193237628,1.6094379124341003,6.003887067106539,6.633318433280377,0.0,6.0112671744041615,7.0630481633881725,7.15305163493748,6.9440872082295275,0.0,7.747164966520335,0.0,0.0,0.6931471805599453,0.0,1.3862943611198906,0.0,2.1972245773362196,1.0986122886681098,0.0,5.834810737062605,0.0,0.0,0.0,0.0,5.2574953720277815,0.0,0.0,1.48,1.525,1.6444444444444444,1.1161666666666668,1.6
2887,0.0,0.0,0.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.33,0.5,0.0,1.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.912023005428146,8.893984438939794,1.6094379124341003,0.0,5.720311776607412,0.0,6.508769136971682,6.883462586413092,6.883462586413092,0.0,0.0,6.883462586413092,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,1.6094379124341003,0.0,0.0,5.3706380281276624,5.075173815233827,0.0,0.0,0.0,0.0,0.0,0.0,1.64,1.85,1.8222222222222222,1.111,1.8285714285714285
2888,1.0,0.0,0.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.0,0.0,0.75,0.0,1.0,1.0,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.912023005428146,8.85366542803745,1.791759469228055,0.0,5.924255797414532,0.0,6.18826412308259,6.7580945044277305,6.7580945044277305,6.049733455231958,0.0,7.158513997329321,0.0,0.0,0.0,0.0,1.0986122886681098,0.0,1.791759469228055,0.0,0.6931471805599453,6.226536669287466,4.564348191467836,0.0,4.882801922586371,0.0,0.0,0.0,0.0,1.96,1.85,1.6444444444444444,1.1263333333333334,2.2857142857142856
2889,0.0,0.0,0.0,1.0,0.5,0.5,0.25,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.110873864173311,9.051813463747946,1.3862943611198906,0.0,0.0,0.0,6.068425588244111,6.068425588244111,6.51025834052315,0.0,0.0,6.51025834052315,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,1.3862943611198906,0.0,0.0,0.0,0.0,0.0,4.718498871295094,0.0,0.0,0.0,0.0,1.98,1.85,NaN,1.1211666666666666,2.3142857142857145
2890,1.0,0.0,0.0,1.0,0.5,0.5,0.5,0.5,0.75,0.25,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.33,0.0,0.75,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.912023005428146,8.857941984804711,1.3862943611198906,0.0,0.0,0.0,6.46302945692067,6.46302945692067,6.46302945692067,0.0,0.0,6.46302945692067,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,1.3862943611198906,0.0,0.0,5.605802066295998,5.214935757608986,0.0,4.248495242049359,0.0,0.0,0.0,0.0,1.98,1.85,2.2,1.1365,2.3142857142857145
2891,1.0,0.0,0.0,1.0,0.5,0.5,0.5,0.5,0.75,0.75,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.31748811353631,9.111624399037025,1.791759469228055,5.7899601708972535,0.0,0.0,6.874198495453294,6.874198495453294,6.874198495453294,6.508769136971682,0.0,7.401231264413015,0.0,0.0,0.6931471805599453,0.0,1.3862943611198906,0.0,1.791759469228055,0.0,0.0,5.950642552587727,0.0,3.044522437723423,0.0,0.0,0.0,0.0,0.0,1.34,1.675,1.488888888888889,1.1313333333333333,1.4
2892,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.23410650459726,9.422706050118514,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,6.591673732008658,0.0,0.0,6.591673732008658,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,3.1354942159291497,0.0,0.0,0.0,0.0,1.58,1.85,NaN,1.1008333333333333,1.7428571428571429
2893,0.0,0.0,0.0,1.0,0.25,0.25,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.912023005428146,9.104979856318357,1.6094379124341003,0.0,0.0,0.0,6.492239835020471,6.492239835020471,6.966024187106113,5.817111159963204,0.0,7.241366283322318,0.0,0.0,0.6931471805599453,0.0,1.3862943611198906,0.6931471805599453,2.0794415416798357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,1.825,NaN,1.1008333333333333,1.5714285714285714
2894,0.0,0.1,0.0,1.0,0.5,0.5,0.25,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0943445622221,9.050171619823361,1.0986122886681098,0.0,0.0,0.0,5.375278407684165,5.375278407684165,6.3561076606958915,5.886104031450156,0.0,6.841615476477592,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,1.791759469228055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,1.85,NaN,1.1313333333333333,2.5714285714285716
